clusterID,Values,Size,DogIDs
cluster_4231, [30111517463], 4, concordpet_227;horseandhound_123;roguevalleypet_145;horseandhound_099;
cluster_4022, [74198611393], 4, petfood_060;speckspet_002;petco_101;dog_064;
cluster_4559, [30111451521], 7, concordpet_214;petnutritioncenter_215;horseandhound_114;petsupplies_083;roguevalleypet_163;petsense_018;countrymax_103;
cluster_2240, [723633429474], 1, concordpet_123;
cluster_4210, [52742713908], 3, hardwarestore_040;horseandhound_030;countrymax_091;
cluster_3161, [840243121755], 2, petnutritioncenter_014;healthypetcenters_022;
cluster_4604, [3182550853347], 5, zoomalia_031;bitiba.co.uk_112;mypetwarehouse_097;bigdogworld_014;zooplus_060;
cluster_4515, [74198612369], 5, zoomalia_058;megapet_104;zooplus_103;mypetwarehouse_185;bigdogworld_024;
cluster_627, [52742015989], 1, petco_029;
cluster_2149, [859610008797], 1, petco_008;
cluster_122, [30111510518], 1, concordpet_169;
cluster_363, [52742201108], 1, miscota_040;
cluster_649, [840243121472], 1, dogsupplies_021;
cluster_4618, [840243105243], 10, roguevalleypet_037;petsupplies_013;healthypetcenters_108;petfood_014;petsense_088;concordpet_052;petnutritioncenter_115;dog_011;horseandhound_008;countrymax_032;
cluster_3104, [840243104963], 2, speckspet_036;countrymax_045;
cluster_3102, [3182550801003], 2, miscota_062;bitiba.co.uk_176;
cluster_4593, [30111526830], 5, healthypetcenters_297;horseandhound_117;concordpet_219;petnutritioncenter_203;roguevalleypet_133;
cluster_4234, [859610000173], 4, dog_093;petfood_091;petco_002;speckspet_056;
cluster_4310, [3182550852586], 3, miscota_116;zooplus_061;zoomalia_032;
cluster_1009, [52742917801], 1, bitiba.co.uk_044;
cluster_2881, [3182550761840], 1, miscota_143;
cluster_2160, [723633126489], 1, healthypetcenters_273;
cluster_1469, [52742007564], 1, bitiba.co.uk_003;
cluster_3216, [840243112364], 2, healthypetcenters_142;petnutritioncenter_130;
cluster_1442, [9003579311479], 1, mypetwarehouse_120;
cluster_3017, [840243106387], 2, petnutritioncenter_096;healthypetcenters_084;
cluster_4315, [723633420808], 4, concordpet_137;dog_082;petfood_073;petco_052;
cluster_4445, [30111464415], 3, roguevalleypet_140;concordpet_202;horseandhound_096;
cluster_4462, [30111464545], 3, roguevalleypet_143;concordpet_203;horseandhound_097;
cluster_983, [3182550773850], 1, miscota_115;
cluster_605, [3182550831086], 1, bitiba.co.uk_178;
cluster_4578, [30111510532], 5, concordpet_168;horseandhound_062;roguevalleypet_102;petnutritioncenter_173;healthypetcenters_278;
cluster_1255, [30111451088], 1, concordpet_237;
cluster_1664, [3182550778787], 1, bitiba.co.uk_117;
cluster_4251, [74198611096], 3, bigdogworld_025;mypetwarehouse_183;countrymax_116;
cluster_388, [723633446112], 1, healthypetcenters_262;
cluster_251, [3182550765220], 1, miscota_087;
cluster_502, [859610006496], 1, healthypetcenters_145;
cluster_2057, [723633808552], 1, petfood_069;
cluster_2158, [859610008315], 1, speckspet_031;
cluster_2453, [3182550842150], 1, miscota_156;
cluster_2173, [9003579001646], 1, mypetwarehouse_132;
cluster_4602, [840243105144], 5, healthypetcenters_110;petnutritioncenter_117;countrymax_036;roguevalleypet_039;concordpet_056;
cluster_4086, [52742282107], 3, miscota_019;zoobio_014;bitiba.co.uk_020;
cluster_3903, [859610006922], 2, petnutritioncenter_090;healthypetcenters_067;
cluster_4046, [52742909707], 4, walmart_004;hardwarestore_001;petco_045;countrymax_075;
cluster_3753, [52742909509], 2, countrymax_089;walmart_024;
cluster_4514, [3182550402170], 7, bitiba.co.uk_129;zooplus_073;zoomalia_042;megapet_078;mypetwarehouse_116;zoobio_068;miscota_130;
cluster_4203, [840243122103], 3, concordpet_069;roguevalleypet_048;healthypetcenters_123;
cluster_713, [52742855806], 1, countrymax_064;
cluster_903, [52742454801], 1, countrymax_083;
cluster_3884, [859610007455], 2, countrymax_034;concordpet_047;
cluster_3700, [840243106325], 2, healthypetcenters_055;petnutritioncenter_080;
cluster_4367, [52742001838], 3, petco_028;walmart_039;countrymax_073;
cluster_483, [3182550774550], 1, zoobio_066;
cluster_2193, [840243111695], 1, concordpet_081;
cluster_3319, [52742937700], 2, petco_032;walmart_002;
cluster_4486, [74198609581], 7, hardwarestore_048;healthypetcenters_309;petsense_004;petnutritioncenter_228;horseandhound_143;petsupplies_097;roguevalleypet_177;
cluster_402, [30111920218], 1, petco_095;
cluster_907, [3182550798945], 1, miscota_083;
cluster_4081, [840243103058], 3, speckspet_017;healthypetcenters_205;petnutritioncenter_051;
cluster_1077, [52742770307], 1, miscota_007;
cluster_4327, [3182550793049], 3, mypetwarehouse_160;zooplus_078;megapet_083;
cluster_4232, [840243103089], 3, speckspet_015;petnutritioncenter_053;healthypetcenters_207;
cluster_4134, [859610007448], 4, roguevalleypet_029;healthypetcenters_100;petnutritioncenter_109;concordpet_046;
cluster_4139, [30111453938], 4, horseandhound_070;healthypetcenters_288;petnutritioncenter_186;roguevalleypet_111;
cluster_1231, [52742281803], 1, miscota_024;
cluster_4153, [3182550778725], 3, zooplus_071;zoomalia_041;miscota_127;
cluster_2516, [3182550765381], 1, miscota_068;
cluster_703, [3182550807043], 1, miscota_138;
cluster_4285, [840243120116], 4, concordpet_095;petnutritioncenter_148;healthypetcenters_162;roguevalleypet_064;
cluster_2014, [52742008936], 1, miscota_038;
cluster_2876, [52742312507], 1, miscota_026;
cluster_1259, [52742176901], 1, hardwarestore_020;
cluster_4576, [30111418203], 5, concordpet_199;horseandhound_094;roguevalleypet_136;horseandhound_093;petnutritioncenter_206;
cluster_3673, [840243100200], 2, healthypetcenters_023;dogsupplies_002;
cluster_1963, [52742143309], 1, hardwarestore_034;
cluster_3593, [840243112920], 2, speckspet_020;countrymax_054;
cluster_3587, [859610007509], 2, roguevalleypet_002;healthypetcenters_002;
cluster_48, [3182550710947], 1, miscota_168;
cluster_2992, [840243106318], 2, petnutritioncenter_083;healthypetcenters_058;
cluster_3373, [52742253404], 2, mypetwarehouse_055;walmart_010;
cluster_4064, [859610000357], 3, petfood_092;dog_038;concordpet_045;
cluster_3269, [3182550743945], 2, mypetwarehouse_078;bitiba.co.uk_074;
cluster_2849, [3182550842075], 1, miscota_157;
cluster_1150, [52742002835], 1, bitiba.co.uk_002;
cluster_4564, [30111451620], 7, petsense_036;roguevalleypet_121;concordpet_184;petnutritioncenter_196;horseandhound_081;petsupplies_065;countrymax_095;
cluster_3316, [52742313207], 2, zoobio_004;miscota_033;
cluster_3747, [840243120505], 2, healthypetcenters_052;petnutritioncenter_077;
cluster_1290, [3182550771047], 1, bitiba.co.uk_161;
cluster_2338, [52742866901], 1, bitiba.co.uk_040;
cluster_4585, [723633420563], 6, horseandhound_044;petsense_053;concordpet_129;petsupplies_048;roguevalleypet_086;healthypetcenters_240;
cluster_3270, [840243120628], 2, petnutritioncenter_075;healthypetcenters_050;
cluster_4074, [3182550782203], 4, megapet_063;mypetwarehouse_091;bitiba.co.uk_107;zooplus_056;
cluster_879, [3182550771030], 1, miscota_089;
cluster_2606, [3182550832540], 1, miscota_184;
cluster_2100, [52742946207], 1, miscota_015;
cluster_3483, [52742113906], 2, megapet_019;mypetwarehouse_068;
cluster_990, [52742883908], 1, petco_026;
cluster_3561, [30111920867], 2, petsense_042;petsupplies_059;
cluster_3377, [723633852180], 2, dogsupplies_031;healthypetcenters_226;
cluster_3998, [840243123032], 2, healthypetcenters_134;dogsupplies_007;
cluster_2138, [3182550760362], 1, miscota_149;
cluster_3544, [52742815909], 2, hardwarestore_036;countrymax_085;
cluster_3879, [3182550777674], 2, zoomalia_022;zooplus_043;
cluster_3266, [52742887005], 2, countrymax_058;hardwarestore_016;
cluster_387, [840243122172], 1, concordpet_068;
cluster_2005, [3182550838320], 1, zoobio_055;
cluster_3486, [52742005485], 2, megapet_031;mypetwarehouse_023;
cluster_1106, [840243105687], 1, concordpet_061;
cluster_4560, [840243105427], 5, petsense_100;healthypetcenters_001;horseandhound_001;petsupplies_001;roguevalleypet_001;
cluster_1817, [30111510815], 1, concordpet_171;
cluster_478, [52742015781], 1, bitiba.co.uk_009;
cluster_4556, [723633420761], 6, petsupplies_045;roguevalleypet_099;healthypetcenters_270;concordpet_157;petsense_056;horseandhound_057;
cluster_4520, [3182550707077], 6, bitiba.co.uk_096;bigdogworld_004;zoomalia_024;miscota_095;zooplus_047;mypetwarehouse_080;
cluster_2211, [52742798905], 1, miscota_003;
cluster_2560, [30111483829], 1, petco_085;
cluster_3039, [859610006809], 2, speckspet_047;petco_006;
cluster_2050, [3182550717687], 1, bitiba.co.uk_179;
cluster_278, [52742693309], 1, mypetwarehouse_025;
cluster_2532, [3182550783910], 1, bitiba.co.uk_170;
cluster_880, [52742143316], 1, petco_044;
cluster_3941, [52742891804], 2, zooplus_020;bitiba.co.uk_069;
cluster_329, [840243102372], 1, healthypetcenters_093;
cluster_3050, [840243123018], 2, healthypetcenters_135;dogsupplies_006;
cluster_539, [52742012087], 1, walmart_027;
cluster_683, [723633440417], 1, healthypetcenters_221;
cluster_647, [52742000626], 1, miscota_017;
cluster_4455, [840243100958], 4, healthypetcenters_173;concordpet_030;roguevalleypet_069;petnutritioncenter_040;
cluster_858, [30111511911], 1, concordpet_174;
cluster_3211, [859610007486], 2, petnutritioncenter_102;healthypetcenters_091;
cluster_2776, [3182550768658], 1, bitiba.co.uk_070;
cluster_3204, [52742930107], 2, hardwarestore_026;countrymax_071;
cluster_4584, [840243122073], 5, healthypetcenters_125;roguevalleypet_049;petsupplies_019;petsense_082;concordpet_072;
cluster_296, [3182550781886], 1, miscota_180;
cluster_1091, [840243105199], 1, countrymax_008;
cluster_43, [3182550775274], 1, bitiba.co.uk_083;
cluster_3491, [840243107094], 2, petnutritioncenter_025;healthypetcenters_069;
cluster_4426, [30111417886], 4, concordpet_177;petnutritioncenter_191;roguevalleypet_115;horseandhound_075;
cluster_3564, [3182550782180], 2, miscota_111;zoobio_038;
cluster_760, [3182550716826], 1, miscota_151;
cluster_4613, [74198612291], 5, mypetwarehouse_165;megapet_098;zoomalia_054;bigdogworld_020;zooplus_099;
cluster_4292, [3182550736046], 4, miscota_100;zoobio_024;bitiba.co.uk_101;bigdogworld_008;
cluster_3009, [840243121076], 2, petnutritioncenter_095;healthypetcenters_083;
cluster_3901, [52742703909], 2, mypetwarehouse_050;hardwarestore_007;
cluster_2152, [52742713304], 1, countrymax_086;
cluster_4606, [30111451040], 6, countrymax_101;petsense_023;roguevalleypet_153;horseandhound_130;concordpet_236;petsupplies_078;
cluster_231, [52742705101], 1, countrymax_065;
cluster_3399, [840243110742], 2, healthypetcenters_061;petnutritioncenter_024;
cluster_1072, [9003579311486], 1, mypetwarehouse_114;
cluster_4126, [3182550402248], 3, megapet_079;mypetwarehouse_125;zoobio_060;
cluster_4569, [3182550717335], 6, bitiba.co.uk_086;megapet_046;zooplus_038;mypetwarehouse_146;zoomalia_019;miscota_078;
cluster_3533, [859610006885], 2, petnutritioncenter_088;healthypetcenters_065;
cluster_576, [74198612246], 1, mypetwarehouse_175;
cluster_843, [52742918303], 1, bitiba.co.uk_046;
cluster_2810, [52742927305], 1, bitiba.co.uk_055;
cluster_4547, [30111111166], 5, petnutritioncenter_199;roguevalleypet_125;concordpet_189;petco_073;horseandhound_085;
cluster_2013, [9003579001516], 1, mypetwarehouse_142;
cluster_4321, [74198610358], 3, petfood_043;countrymax_110;dog_046;
cluster_3442, [840243104949], 2, speckspet_052;countrymax_027;
cluster_1625, [3182550793766], 1, miscota_185;
cluster_850, [859610000647], 1, speckspet_044;
cluster_4259, [3182550724159], 4, mypetwarehouse_077;megapet_052;bigdogworld_002;bitiba.co.uk_093;
cluster_4157, [840243105212], 3, petfood_009;dog_012;countrymax_009;
cluster_2674, [859610005888], 1, speckspet_034;
cluster_4353, [859610000968], 4, petnutritioncenter_098;dog_003;healthypetcenters_086;petfood_006;
cluster_3581, [840243107179], 2, petnutritioncenter_044;healthypetcenters_178;
cluster_1098, [52742010861], 1, zoobio_002;
cluster_3321, [52742769202], 2, zooplus_023;zoomalia_011;
cluster_4504, [723633420648], 8, petsense_055;healthypetcenters_272;dog_069;petsupplies_046;petfood_082;roguevalleypet_100;concordpet_159;horseandhound_058;
cluster_3327, [840243120901], 2, healthypetcenters_153;petnutritioncenter_139;
cluster_3019, [52742005539], 2, megapet_035;mypetwarehouse_034;
cluster_1437, [723633420082], 1, concordpet_103;
cluster_3208, [3182550732055], 2, megapet_066;mypetwarehouse_099;
cluster_530, [3182550837880], 1, zoobio_052;
cluster_4512, [859610006793], 5, petnutritioncenter_086;healthypetcenters_063;petsupplies_006;roguevalleypet_018;petsense_095;
cluster_1453, [723633012553], 1, healthypetcenters_276;
cluster_3437, [723633624084], 2, healthypetcenters_255;dogsupplies_036;
cluster_3179, [52742143415], 2, mypetwarehouse_046;petco_031;
cluster_458, [52742705606], 1, hardwarestore_030;
cluster_3326, [3182550793612], 2, zooplus_094;zoomalia_052;
cluster_4359, [52742204406], 3, walmart_005;petco_046;horseandhound_013;
cluster_323, [3182550837866], 1, mypetwarehouse_152;
cluster_3094, [840243105403], 2, petfood_042;dog_029;
cluster_2614, [723633420457], 1, concordpet_150;
cluster_3305, [74198609550], 2, petfood_054;dog_059;
cluster_617, [723633428682], 1, concordpet_156;
cluster_2757, [30111970718], 1, petco_086;
cluster_4283, [52742754505], 4, zoomalia_007;miscota_006;zooplus_016;bitiba.co.uk_034;
cluster_4057, [840243112531], 4, healthypetcenters_090;petfood_008;dog_005;petnutritioncenter_101;
cluster_1366, [3182550788304], 1, bitiba.co.uk_177;
cluster_3117, [840243120932], 2, petnutritioncenter_147;healthypetcenters_161;
cluster_4597, [840243122134], 5, concordpet_075;petsupplies_020;healthypetcenters_127;roguevalleypet_050;petsense_081;
cluster_2365, [52742754406], 1, bitiba.co.uk_033;
cluster_4495, [74198609628], 7, petnutritioncenter_225;petsense_006;petsupplies_095;roguevalleypet_175;horseandhound_141;healthypetcenters_306;hardwarestore_045;
cluster_4016, [840243111671], 4, healthypetcenters_143;petnutritioncenter_131;concordpet_080;roguevalleypet_054;
cluster_4570, [859610008766], 5, roguevalleypet_074;petsense_078;healthypetcenters_181;petnutritioncenter_155;petsupplies_023;
cluster_4349, [3182550813105], 4, mypetwarehouse_127;megapet_084;miscota_140;bitiba.co.uk_139;
cluster_3921, [840243120406], 2, petnutritioncenter_071;healthypetcenters_046;
cluster_4568, [859610000135], 7, roguevalleypet_040;dog_091;horseandhound_009;petfood_089;healthypetcenters_111;petnutritioncenter_118;countrymax_037;
cluster_4572, [723633420679], 6, roguevalleypet_088;concordpet_133;healthypetcenters_242;petsense_067;horseandhound_046;petsupplies_034;
cluster_3872, [52742005300], 2, mypetwarehouse_005;megapet_022;
cluster_4334, [74198611461], 4, petco_108;healthypetcenters_313;concordpet_254;petnutritioncenter_232;
cluster_1061, [52742142807], 1, mypetwarehouse_031;
cluster_4615, [840243105137], 5, countrymax_052;dog_037;speckspet_026;petfood_025;concordpet_085;
cluster_1212, [846998090940], 1, countrymax_090;
cluster_4238, [30111512628], 3, horseandhound_126;roguevalleypet_151;concordpet_232;
cluster_4439, [30111175281], 3, petsense_039;petsupplies_062;petco_093;
cluster_2843, [723633440615], 1, healthypetcenters_249;
cluster_4451, [52742326603], 3, miscota_058;zoomalia_004;zooplus_009;
cluster_621, [840243101528], 1, healthypetcenters_202;
cluster_3119, [52742281407], 2, zooplus_026;miscota_049;
cluster_4501, [723633429443], 6, horseandhound_041;concordpet_122;roguevalleypet_083;petsupplies_030;healthypetcenters_236;petsense_071;
cluster_4457, [859610006816], 3, petnutritioncenter_091;roguevalleypet_021;healthypetcenters_068;
cluster_4125, [3182550725507], 3, miscota_109;mypetwarehouse_090;megapet_060;
cluster_1479, [840243122301], 1, healthypetcenters_122;
cluster_593, [30111512710], 1, concordpet_167;
cluster_4484, [30111453068], 5, concordpet_205;roguevalleypet_148;horseandhound_102;petsense_026;petsupplies_075;
cluster_2001, [52742010953], 1, miscota_036;
cluster_2900, [840243116553], 1, dogsupplies_020;
cluster_1484, [840243105328], 1, countrymax_048;
cluster_4428, [3182550799775], 3, mypetwarehouse_163;megapet_088;bitiba.co.uk_141;
cluster_4332, [30111920119], 3, petsense_021;healthypetcenters_294;petsupplies_080;
cluster_3287, [3182550718783], 2, miscota_170;zoobio_044;
cluster_2192, [859610000258], 1, speckspet_035;
cluster_682, [9003579001653], 1, mypetwarehouse_133;
cluster_2986, [840243105526], 2, countrymax_035;concordpet_057;
cluster_4491, [840243105267], 7, petnutritioncenter_123;concordpet_062;healthypetcenters_116;roguevalleypet_045;petsense_084;petsupplies_017;countrymax_041;
cluster_4523, [723633429290], 6, petsense_070;horseandhound_042;concordpet_124;petsupplies_031;roguevalleypet_084;healthypetcenters_238;
cluster_1707, [859610000241], 1, speckspet_039;
cluster_2617, [840243105632], 1, speckspet_033;
cluster_4511, [723633420594], 6, roguevalleypet_085;healthypetcenters_239;horseandhound_043;petsense_069;concordpet_127;petsupplies_032;
cluster_4250, [3182550743938], 3, zoomalia_013;miscota_065;zooplus_028;
cluster_611, [3182550793704], 1, miscota_186;
cluster_1891, [52742001821], 1, walmart_033;
cluster_797, [840243122790], 1, healthypetcenters_132;
cluster_4288, [723633420587], 3, concordpet_111;petsupplies_027;petsense_074;
cluster_4269, [840243105311], 4, countrymax_042;concordpet_065;petfood_027;dog_009;
cluster_4102, [840243102709], 4, concordpet_026;petnutritioncenter_036;roguevalleypet_035;healthypetcenters_106;
cluster_3429, [52742923505], 2, countrymax_080;walmart_009;
cluster_2909, [3182550731355], 1, miscota_161;
cluster_2497, [3182550771719], 1, miscota_101;
cluster_3347, [859610005697], 2, concordpet_094;dog_017;
cluster_3783, [30111920768], 2, petsupplies_061;petsense_040;
cluster_689, [723633606004], 1, dogsupplies_040;
cluster_3335, [840243120727], 2, healthypetcenters_188;petnutritioncenter_158;
cluster_1365, [9003579002735], 1, mypetwarehouse_119;
cluster_1033, [52742887807], 1, petco_033;
cluster_4373, [3182550813051], 4, bitiba.co.uk_078;mypetwarehouse_111;zooplus_031;megapet_042;
cluster_4448, [840243100781], 4, petnutritioncenter_032;roguevalleypet_024;healthypetcenters_077;concordpet_023;
cluster_3231, [859610005918], 2, petnutritioncenter_019;healthypetcenters_008;
cluster_1659, [723633440370], 1, healthypetcenters_223;
cluster_2683, [723633623148], 1, dogsupplies_029;
cluster_3253, [52742201306], 2, bitiba.co.uk_016;zooplus_014;
cluster_3804, [840243120994], 2, petnutritioncenter_164;healthypetcenters_197;
cluster_2, [723633811859], 1, petco_054;
cluster_2333, [52742253206], 1, walmart_003;
cluster_4583, [30111494146], 5, roguevalleypet_129;petsupplies_067;horseandhound_088;petsense_034;concordpet_192;
cluster_3154, [3182550811620], 2, zoobio_033;miscota_086;
cluster_2714, [859610005246], 1, speckspet_040;
cluster_176, [3182550711302], 1, bitiba.co.uk_182;
cluster_4155, [840243112937], 4, petfood_017;healthypetcenters_156;dog_032;petnutritioncenter_142;
cluster_4450, [840243105908], 4, petfood_015;healthypetcenters_198;dog_030;petnutritioncenter_165;
cluster_3947, [52742692906], 2, mypetwarehouse_024;megapet_032;
cluster_1700, [52742007038], 1, walmart_036;
cluster_3369, [840243104840], 2, healthypetcenters_015;petnutritioncenter_008;
cluster_4408, [30111460127], 4, healthypetcenters_289;horseandhound_071;roguevalleypet_110;petnutritioncenter_185;
cluster_4163, [840243100699], 4, petnutritioncenter_022;concordpet_018;roguevalleypet_015;healthypetcenters_059;
cluster_3607, [52742892108], 2, walmart_007;hardwarestore_009;
cluster_4054, [840243100675], 4, healthypetcenters_078;concordpet_024;roguevalleypet_025;petnutritioncenter_033;
cluster_4412, [3182550793506], 3, mypetwarehouse_155;megapet_095;miscota_132;
cluster_4159, [30111823656], 4, petsense_052;petsupplies_049;petnutritioncenter_174;healthypetcenters_279;
cluster_4548, [74198612253], 5, mypetwarehouse_173;zoomalia_056;zooplus_101;bigdogworld_021;megapet_100;
cluster_4132, [30111175298], 3, petsupplies_090;petco_076;petsense_011;
cluster_4381, [859610005208], 3, speckspet_037;dogsupplies_005;healthypetcenters_027;
cluster_818, [30111534132], 1, concordpet_241;
cluster_2376, [52742005355], 1, megapet_015;
cluster_1294, [840243102334], 1, speckspet_049;
cluster_2822, [840243117291], 1, concordpet_083;
cluster_4552, [723633420662], 6, petsense_068;petsupplies_033;roguevalleypet_087;horseandhound_045;concordpet_130;healthypetcenters_241;
cluster_3827, [840243107261], 2, petnutritioncenter_057;healthypetcenters_211;
cluster_4394, [52742909400], 3, hardwarestore_042;walmart_037;horseandhound_032;
cluster_645, [52742177007], 1, hardwarestore_015;
cluster_3352, [52742296609], 2, megapet_021;mypetwarehouse_021;
cluster_581, [840243100088], 1, concordpet_017;
cluster_2024, [3182550813235], 1, zoobio_025;
cluster_4436, [3182550719803], 3, megapet_039;mypetwarehouse_150;bitiba.co.uk_075;
cluster_4004, [840243117369], 2, healthypetcenters_148;petnutritioncenter_134;
cluster_4119, [840243112517], 4, petnutritioncenter_099;dog_004;petfood_007;healthypetcenters_088;
cluster_3487, [840243107247], 2, petnutritioncenter_056;healthypetcenters_210;
cluster_4324, [840243105670], 4, concordpet_060;roguevalleypet_044;healthypetcenters_115;petnutritioncenter_122;
cluster_4586, [3182550741668], 5, zoomalia_040;zooplus_070;bitiba.co.uk_124;mypetwarehouse_113;megapet_074;
cluster_321, [859610009091], 1, healthypetcenters_036;
cluster_1699, [3182550781992], 1, miscota_167;
cluster_808, [840243105229], 1, countrymax_011;
cluster_764, [723633615006], 1, petco_062;
cluster_4356, [3182550811705], 3, mypetwarehouse_074;bitiba.co.uk_091;megapet_050;
cluster_889, [859610005680], 1, dog_016;
cluster_4228, [52742892306], 3, walmart_018;horseandhound_023;hardwarestore_028;
cluster_2114, [723633440332], 1, healthypetcenters_222;
cluster_4206, [840243100064], 4, roguevalleypet_007;healthypetcenters_007;petnutritioncenter_018;concordpet_015;
cluster_4600, [3182550755351], 5, mypetwarehouse_135;zooplus_085;megapet_090;miscota_159;bitiba.co.uk_144;
cluster_3610, [723633605083], 2, dogsupplies_037;healthypetcenters_247;
cluster_1682, [723633126472], 1, healthypetcenters_275;
cluster_3811, [859610000159], 2, petfood_090;dog_092;
cluster_4239, [859610006847], 4, healthypetcenters_064;concordpet_038;roguevalleypet_019;petnutritioncenter_087;
cluster_2058, [3182550837927], 1, zoobio_051;
cluster_2861, [52742703916], 1, mypetwarehouse_051;
cluster_2577, [3182550761772], 1, miscota_144;
cluster_4477, [840243104864], 3, countrymax_050;dog_031;petfood_016;
cluster_872, [52742008912], 1, bitiba.co.uk_004;
cluster_2187, [3182550839129], 1, zoobio_050;
cluster_4109, [723633420730], 3, horseandhound_039;roguevalleypet_081;concordpet_117;
cluster_4522, [723633420365], 5, petsense_065;petfood_063;dog_067;concordpet_138;petsupplies_036;
cluster_3248, [840243121199], 2, petnutritioncenter_125;healthypetcenters_128;
cluster_888, [859610008339], 1, healthypetcenters_025;
cluster_398, [52742304519], 1, petco_037;
cluster_4024, [859610005857], 4, petnutritioncenter_004;concordpet_003;roguevalleypet_009;healthypetcenters_011;
cluster_4608, [30111518453], 5, horseandhound_116;roguevalleypet_127;concordpet_218;petsupplies_066;petsense_035;
cluster_4144, [30111494382], 3, concordpet_191;roguevalleypet_128;horseandhound_087;
cluster_4551, [74198612345], 5, mypetwarehouse_186;megapet_105;bitiba.co.uk_060;miscota_197;zoobio_080;
cluster_4589, [74198611379], 8, petnutritioncenter_223;miscota_198;healthypetcenters_304;roguevalleypet_174;petsense_007;countrymax_118;petsupplies_094;horseandhound_140;
cluster_3013, [840243105618], 2, speckspet_065;dogsupplies_010;
cluster_750, [3182550722537], 1, miscota_072;
cluster_2921, [840243116614], 2, dogsupplies_016;healthypetcenters_131;
cluster_31, [3182550782074], 1, miscota_166;
cluster_3238, [840243102815], 2, dogsupplies_017;healthypetcenters_130;
cluster_3735, [840243107209], 2, healthypetcenters_199;petnutritioncenter_048;
cluster_4375, [859610006717], 4, healthypetcenters_020;concordpet_007;roguevalleypet_012;petnutritioncenter_012;
cluster_3092, [3182550799768], 2, zooplus_095;zoomalia_053;
cluster_3146, [723633624145], 2, dogsupplies_039;petco_059;
cluster_1949, [30111427625], 1, petco_094;
cluster_3396, [74198612710], 2, concordpet_249;petco_104;
cluster_809, [859610003303], 1, petco_016;
cluster_4405, [52742281704], 4, miscota_020;bitiba.co.uk_019;zoomalia_012;zooplus_025;
cluster_4290, [840243116973], 3, dogsupplies_018;healthypetcenters_138;countrymax_047;
cluster_4209, [859610000449], 3, concordpet_051;speckspet_009;petco_001;
cluster_4505, [30111460257], 6, healthypetcenters_287;petsupplies_054;horseandhound_069;petnutritioncenter_184;roguevalleypet_109;petsense_047;
cluster_2166, [723633126519], 1, healthypetcenters_232;
cluster_3940, [3182550719759], 2, miscota_064;mypetwarehouse_159;
cluster_698, [3182550797375], 1, miscota_174;
cluster_4160, [30111501257], 4, concordpet_247;horseandhound_137;petnutritioncenter_220;roguevalleypet_171;
cluster_4614, [30111512222], 5, petsupplies_088;horseandhound_127;roguevalleypet_166;petsense_013;concordpet_234;
cluster_2663, [840243105373], 1, speckspet_021;
cluster_204, [52742931807], 1, mypetwarehouse_022;
cluster_1764, [723633440578], 1, healthypetcenters_263;
cluster_4291, [3182550775328], 3, zoomalia_017;zooplus_035;miscota_074;
cluster_3448, [3182550743891], 2, bitiba.co.uk_076;mypetwarehouse_089;
cluster_4471, [52742928104], 4, horseandhound_024;countrymax_072;walmart_012;hardwarestore_038;
cluster_3160, [52742757001], 2, zooplus_017;bitiba.co.uk_036;
cluster_4619, [840243105250], 10, petfood_096;roguevalleypet_034;petsupplies_012;dog_045;countrymax_025;horseandhound_007;petnutritioncenter_113;petsense_089;healthypetcenters_105;concordpet_049;
cluster_4183, [30111510655], 4, roguevalleypet_160;healthypetcenters_293;petnutritioncenter_212;horseandhound_111;
cluster_4596, [30111493255], 6, petsupplies_077;petco_077;roguevalleypet_152;horseandhound_132;petsense_024;concordpet_242;
cluster_4607, [3182550715645], 5, bitiba.co.uk_105;bigdogworld_009;zooplus_054;megapet_057;zoobio_037;
cluster_934, [723633012669], 1, petco_064;
cluster_1541, [840243103508], 1, speckspet_045;
cluster_1015, [723633440622], 1, healthypetcenters_250;
cluster_4092, [3182550402316], 4, bigdogworld_012;zooplus_057;zoomalia_029;bitiba.co.uk_108;
cluster_1172, [723633440479], 1, petco_066;
cluster_2887, [74198612208], 1, mypetwarehouse_196;
cluster_4571, [859610005673], 6, roguevalleypet_063;countrymax_056;speckspet_019;concordpet_093;healthypetcenters_159;petnutritioncenter_145;
cluster_2991, [840243112494], 2, petnutritioncenter_136;healthypetcenters_150;
cluster_3759, [30111416735], 2, concordpet_198;petco_083;
cluster_2772, [52742312408], 1, zoobio_003;
cluster_440, [52742534107], 1, bitiba.co.uk_030;
cluster_4567, [3182550702874], 5, zoomalia_016;miscota_073;bitiba.co.uk_081;zoobio_047;zooplus_034;
cluster_4487, [840243105700], 7, healthypetcenters_114;petsupplies_016;petsense_085;dog_007;petfood_094;petnutritioncenter_121;roguevalleypet_043;
cluster_4508, [859610005703], 5, roguevalleypet_060;petco_011;petnutritioncenter_141;healthypetcenters_155;concordpet_089;
cluster_997, [52742360904], 1, bitiba.co.uk_026;
cluster_3055, [840243106417], 2, healthypetcenters_160;petnutritioncenter_146;
cluster_2956, [840243107216], 2, petnutritioncenter_049;healthypetcenters_200;
cluster_4286, [74198612499], 3, bitiba.co.uk_063;megapet_108;mypetwarehouse_189;
cluster_2727, [3182550812016], 1, zoobio_031;
cluster_4342, [30111510952], 4, roguevalleypet_158;petnutritioncenter_210;horseandhound_109;concordpet_211;
